Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,13.050000,13.140000,12.920000,13.110000,13.065370,10409800
2019-03-15,13.230000,13.250000,12.970000,13.000000,12.955745,25960200
2019-03-18,12.990000,13.210000,12.900000,12.950000,12.905914,12457600
2019-03-19,13.060000,13.090000,12.800000,12.840000,12.796289,9858800
2019-03-20,12.790000,13.220000,12.640000,13.110000,13.065370,15814900
2019-03-21,13.130000,13.300000,13.000000,13.280000,13.234791,17031300
2019-03-22,13.220000,13.700000,13.180000,13.670000,13.623464,22320100
2019-03-25,13.750000,14.310000,13.690000,14.270000,14.221421,28809200
2019-03-26,14.090000,14.520000,14.020000,14.500000,14.450638,21072500
2019-03-27,14.520000,14.540000,14.200000,14.250000,14.201489,13092900
2019-03-28,13.950000,14.100000,13.730000,13.880000,13.832749,15918100
2019-03-29,14.080000,14.080000,13.700000,13.710000,13.663327,11198100
2019-04-01,13.710000,13.770000,13.300000,13.440000,13.394246,16590400
2019-04-02,13.410000,13.560000,13.380000,13.460000,13.414179,14418600
2019-04-03,13.560000,13.560000,13.250000,13.300000,13.254724,11674900
2019-04-04,13.180000,13.570000,13.060000,13.560000,13.513839,9906700
2019-04-05,13.540000,13.560000,13.400000,13.490000,13.444077,7054000
2019-04-08,13.720000,13.720000,13.470000,13.520000,13.473975,7690800
2019-04-09,13.610000,13.730000,13.530000,13.720000,13.673294,9464400
2019-04-10,13.840000,13.960000,13.540000,13.590000,13.543736,10914600
2019-04-11,13.460000,13.590000,13.320000,13.450000,13.404213,11055400
2019-04-12,13.490000,13.590000,13.350000,13.420000,13.374315,11987200
2019-04-15,13.330000,13.680000,13.310000,13.630000,13.583600,12427600
2019-04-16,13.510000,13.550000,13.200000,13.290000,13.244758,11554700
2019-04-17,13.360000,13.380000,13.100000,13.200000,13.155064,13455900
2019-04-18,13.200000,13.470000,13.110000,13.220000,13.174996,8834600
2019-04-22,13.280000,13.280000,12.940000,12.970000,12.925847,7143700
2019-04-23,12.860000,12.960000,12.750000,12.810000,12.766392,10054800
2019-04-24,12.780000,12.990000,12.620000,12.830000,12.786324,8761800
2019-04-25,12.850000,13.060000,12.730000,12.840000,12.796289,14148800
2019-04-26,12.950000,13.070000,12.900000,13.000000,12.955745,6745900
2019-04-29,12.960000,12.980000,12.630000,12.660000,12.616902,9051700
2019-04-30,12.660000,12.850000,12.640000,12.720000,12.676698,13161400
2019-05-01,12.700000,12.860000,12.350000,12.590000,12.547140,22019400
2019-05-02,12.490000,12.770000,12.410000,12.510000,12.467413,13998700
2019-05-03,12.660000,12.720000,12.500000,12.590000,12.547140,11576700
2019-05-06,12.630000,12.640000,12.520000,12.600000,12.557107,6686200
2019-05-07,12.610000,12.800000,12.520000,12.720000,12.676698,12885400
2019-05-08,12.800000,13.010000,12.440000,12.570000,12.527208,14912200
2019-05-09,12.600000,12.710000,12.360000,12.370000,12.327889,10320100
2019-05-10,12.410000,12.460000,12.000000,12.000000,11.959148,14267000
2019-05-13,12.120000,12.340000,12.020000,12.310000,12.268094,14893700
2019-05-14,12.270000,12.530000,12.190000,12.460000,12.417583,12208100
2019-05-15,12.560000,12.620000,12.400000,12.500000,12.457447,11132600
2019-05-16,12.420000,12.430000,12.110000,12.180000,12.138536,13565900
2019-05-17,12.100000,12.270000,12.010000,12.220000,12.178400,11471500
2019-05-20,12.200000,12.360000,12.150000,12.200000,12.158468,6608300
2019-05-21,12.130000,12.170000,11.920000,12.120000,12.078740,11404500
2019-05-22,12.160000,12.170000,11.820000,11.940000,11.899353,12847100
2019-05-23,12.020000,12.240000,11.960000,11.960000,11.919285,13787100
2019-05-24,12.000000,12.000000,11.750000,11.950000,11.909319,11025500
2019-05-28,11.700000,11.850000,11.650000,11.740000,11.700034,10656200
2019-05-29,11.730000,11.970000,11.730000,11.750000,11.710000,11073100
2019-05-30,11.760000,11.870000,11.660000,11.790000,11.790000,9274600
2019-05-31,12.010000,12.460000,11.990000,12.420000,12.420000,18191900
2019-06-03,12.590000,13.170000,12.570000,13.090000,13.090000,25227100
2019-06-04,12.980000,13.230000,12.900000,13.210000,13.210000,14788000
2019-06-05,13.450000,13.540000,12.940000,13.230000,13.230000,18005200
2019-06-06,13.210000,13.670000,13.130000,13.510000,13.510000,20800800
2019-06-07,13.590000,13.700000,13.460000,13.540000,13.540000,16418200
2019-06-10,13.250000,13.480000,13.200000,13.450000,13.450000,9088700
2019-06-11,13.370000,13.650000,13.340000,13.550000,13.550000,10275100
2019-06-12,13.630000,13.790000,13.600000,13.730000,13.730000,16699700
2019-06-13,13.730000,13.880000,13.570000,13.860000,13.860000,11794400
2019-06-14,14.010000,14.070000,13.750000,13.900000,13.900000,14865000
2019-06-17,13.890000,14.180000,13.810000,14.150000,14.150000,12948800
2019-06-18,14.310000,14.440000,14.060000,14.370000,14.370000,19722100
2019-06-19,14.110000,14.540000,13.980000,14.480000,14.480000,22488300
2019-06-20,14.930000,15.580000,14.920000,15.300000,15.300000,31598900
2019-06-21,15.300000,15.710000,15.190000,15.600000,15.600000,26987500
